0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
77.0,74.0,76.0,80.0,86.0,98.0,112.0,128.0,142.0,151.0,165.0,196.0,205.0,208.0,239.0,273.0,283.0,289.0,294.0,301.0,299.0,295.0,291.0,286.0,273.0,270.0,252.0,246.0,246.0,248.0,0.0
291.0,299.0,314.0,322.0,327.0,333.0,342.0,350.0,358.0,363.0,370.0,374.0,377.0,381.0,385.0,390.0,391.0,389.0,383.0,375.0,368.0,357.0,349.0,336.0,326.0,315.0,305.0,295.0,286.0,279.0,0.0
195.0,192.0,181.0,165.0,139.0,133.0,125.0,126.0,136.0,143.0,152.0,155.0,159.0,157.0,155.0,154.0,155.0,158.0,158.0,160.0,165.0,169.0,169.0,160.0,147.0,146.0,147.0,146.0,145.0,143.0,0.0
159.0,161.0,164.0,169.0,174.0,179.0,182.0,184.0,186.0,194.0,201.0,205.0,204.0,199.0,200.0,205.0,207.0,210.0,211.0,214.0,216.0,209.0,205.0,206.0,205.0,203.0,202.0,202.0,203.0,200.0,0.0
115.0,120.0,130.0,132.0,130.0,129.0,126.0,128.0,131.0,139.0,153.0,165.0,174.0,185.0,198.0,208.0,223.0,245.0,259.0,263.0,254.0,248.0,233.0,222.0,216.0,210.0,207.0,186.0,179.0,172.0,50.0
179.0,172.0,164.0,153.0,147.0,147.0,149.0,150.0,149.0,144.0,138.0,139.0,142.0,150.0,153.0,151.0,149.0,147.0,142.0,135.0,132.0,134.0,143.0,147.0,150.0,152.0,153.0,152.0,158.0,159.0,0.0
132.0,134.0,143.0,147.0,150.0,152.0,153.0,152.0,158.0,159.0,156.0,158.0,164.0,177.0,192.0,197.0,196.0,196.0,196.0,191.0,189.0,181.0,175.0,177.0,175.83771929824562,174.2017543859649,173.06521739130434,172.33478260869566,171.91739130434783,171.03947368421052,40.0
107.0,109.0,111.0,113.0,113.0,114.0,117.0,120.0,122.0,124.0,127.0,129.0,131.0,133.0,135.0,138.0,142.0,147.0,151.0,155.0,158.0,160.0,162.0,162.0,162.0,164.0,163.0,163.0,165.0,165.0,60.0
166.0,167.0,167.0,174.0,182.0,186.0,187.0,184.0,192.0,204.0,212.0,221.0,220.0,213.0,207.0,191.0,180.0,171.0,164.0,153.0,143.0,140.0,140.0,138.0,126.0,117.0,105.0,100.0,100.0,101.0,0.0
109.0,96.0,84.0,76.0,78.0,88.0,103.0,123.0,131.0,132.0,127.0,116.0,107.0,102.0,109.0,117.0,125.0,138.0,153.0,167.0,172.0,175.0,187.0,197.0,200.0,199.0,200.0,198.0,198.0,201.0,50.0
192.0,202.0,211.0,226.0,237.0,243.0,247.0,249.0,248.0,240.0,236.0,239.0,231.0,225.0,220.0,214.0,199.0,181.0,164.0,150.0,117.0,103.0,102.0,109.0,113.0,123.0,135.0,140.0,143.0,146.0,0.0
214.0,199.0,181.0,164.0,150.0,117.0,103.0,102.0,109.0,113.0,123.0,135.0,140.0,143.0,146.0,151.0,154.0,148.0,141.0,136.0,133.0,131.0,132.0,134.0,135.0,140.0,146.0,152.0,156.0,158.0,40.0
150.0,117.0,103.0,102.0,109.0,113.0,123.0,135.0,140.0,143.0,146.0,151.0,154.0,148.0,141.0,136.0,133.0,131.0,132.0,134.0,135.0,140.0,146.0,152.0,156.0,158.0,158.0,160.0,159.0,158.0,60.0
133.0,131.0,132.0,134.0,135.0,140.0,146.0,152.0,156.0,158.0,158.0,160.0,159.0,158.0,161.0,165.0,168.0,169.0,169.0,171.0,178.0,188.0,197.0,197.0,192.0,190.0,193.0,189.0,186.0,183.0,0.0
171.0,174.0,180.0,188.0,192.0,195.0,195.0,197.0,197.0,197.0,197.0,199.0,202.0,208.0,215.0,222.0,231.0,236.0,239.0,239.0,237.0,235.0,239.0,244.0,241.0,242.0,229.0,218.0,208.0,196.0,50.0
158.0,160.0,164.0,168.0,172.0,175.0,180.0,185.0,188.0,192.0,195.0,198.0,198.0,192.0,186.0,183.0,182.0,181.0,180.0,180.0,180.0,180.0,180.0,182.0,173.0,174.2017543859649,173.06521739130434,172.33478260869566,171.91739130434783,171.03947368421052,0.0
183.0,182.0,181.0,180.0,180.0,180.0,180.0,180.0,182.0,173.0,198.78423236514521,198.6265560165975,198.55371900826447,198.09128630705393,196.72314049586777,195.8801652892562,193.9917355371901,191.60743801652893,189.3305785123967,187.08230452674897,184.8230452674897,183.3595041322314,181.7941176470588,178.0,162.0,150.0,146.0,148.0,153.0,154.0,40.0
153.0,154.0,148.0,141.0,144.0,148.0,154.0,162.0,173.0,190.0,196.0,198.0,200.0,206.0,210.0,215.0,218.0,216.0,207.0,198.0,188.0,186.0,185.0,183.0,178.0,176.0,181.0,187.0,189.0,190.0,60.0
153.0,154.0,148.0,141.0,144.0,148.0,154.0,162.0,173.0,190.0,196.0,198.0,200.0,206.0,210.0,215.0,218.0,216.0,207.0,198.0,188.0,186.0,185.0,183.0,178.0,176.0,181.0,187.0,189.0,190.0,0.0
191.04098360655738,192.28979591836736,192.58943089430895,193.60569105691056,194.3780487804878,194.9551020408163,196.4530612244898,196.60743801652893,197.9875518672199,198.30165289256198,198.78423236514521,198.6265560165975,198.55371900826447,198.09128630705393,196.72314049586777,195.8801652892562,193.9917355371901,191.60743801652893,189.3305785123967,187.08230452674897,184.8230452674897,183.3595041322314,181.7941176470588,179.9121338912134,175.83771929824562,174.2017543859649,173.06521739130434,172.33478260869566,171.91739130434783,171.03947368421052,50.0
107.0,90.0,88.0,90.0,93.0,95.0,97.0,92.0,97.0,97.0,101.0,101.0,99.0,86.0,107.0,127.0,133.0,134.0,135.0,144.0,149.0,151.0,150.0,153.0,155.0,154.0,143.0,141.0,139.0,126.0,0.0
253.0,256.0,253.0,247.0,245.0,249.0,256.0,262.0,268.0,270.0,270.0,273.0,272.0,270.0,268.0,257.0,254.0,220.0,202.0,185.0,176.0,177.0,182.0,187.0,179.0,171.0,168.0,167.0,165.0,164.0,40.0
163.0,162.0,156.0,146.0,171.0,180.0,177.0,170.0,179.0,192.0,199.0,202.0,203.0,203.0,203.0,203.0,200.0,194.0,186.0,173.0,174.0,176.0,174.0,175.0,123.0,116.0,116.0,118.0,117.0,116.0,60.0
116.0,118.0,117.0,116.0,111.0,107.0,115.0,116.0,117.0,119.0,122.0,119.0,120.0,121.0,114.0,111.0,108.0,110.0,114.0,117.0,119.0,121.0,121.0,121.0,126.0,127.0,129.0,124.0,124.0,123.0,0.0
181.0,175.0,176.0,175.0,170.0,167.0,167.0,165.0,165.0,174.0,180.0,188.0,189.0,186.0,185.0,192.0,199.0,201.0,202.0,181.0,174.0,172.0,169.0,165.0,159.0,152.0,146.0,141.0,131.0,132.0,50.0
102.0,101.0,98.0,94.0,95.0,96.0,93.0,88.0,87.0,84.0,95.0,99.0,103.0,113.0,124.0,129.0,146.0,157.0,160.0,156.0,159.0,167.0,169.0,168.0,170.0,169.0,167.0,161.0,157.0,157.0,0.0
274.0,272.0,269.0,267.0,259.0,249.0,242.0,231.0,220.0,204.0,186.0,167.0,150.0,136.0,123.0,112.0,98.0,89.0,79.0,72.0,64.0,59.0,53.0,47.0,53.0,55.0,56.0,54.0,59.0,65.0,40.0
47.0,53.0,55.0,56.0,54.0,59.0,65.0,72.0,75.0,78.0,80.0,85.0,92.0,99.0,110.0,119.0,136.0,147.0,157.0,164.0,180.0,184.0,167.0,161.0,162.0,162.0,165.0,171.0,175.0,175.0,60.0
174.0,178.0,181.0,185.0,188.0,189.0,188.0,188.0,188.0,188.0,188.0,187.0,187.0,185.0,184.0,184.0,184.0,184.0,182.0,178.0,171.0,162.0,158.0,150.0,145.0,137.0,128.0,120.0,115.0,106.0,0.0
102.0,103.0,106.0,107.0,107.0,105.0,103.0,99.0,98.0,100.0,106.0,115.0,122.0,131.0,138.0,144.0,156.0,163.0,166.0,163.0,153.0,145.0,148.0,153.0,168.0,177.0,185.0,191.0,195.0,207.0,0.0
164.0,165.0,167.0,171.0,177.0,178.0,158.0,157.0,162.0,157.0,152.0,158.0,163.0,175.0,200.0,209.0,215.0,221.0,225.0,227.0,221.0,221.0,217.0,226.0,224.0,207.0,209.0,188.0,172.0,166.0,0.0
78.0,76.0,76.0,79.0,81.0,84.0,90.0,94.0,103.0,110.0,112.0,113.0,116.0,118.0,118.0,114.0,115.0,117.0,121.0,125.0,127.0,129.0,126.0,125.0,129.0,134.0,133.0,129.0,127.0,131.0,60.0
159.0,157.0,157.0,160.0,165.0,168.0,169.0,171.0,172.0,175.0,184.0,191.0,196.0,200.0,207.0,217.0,222.0,213.0,208.0,196.0,186.0,176.0,159.0,145.0,123.0,123.0,124.0,124.0,116.0,110.0,45.0
123.0,124.0,124.0,116.0,110.0,103.0,98.0,95.0,93.0,91.0,91.0,92.0,93.0,92.0,90.0,91.0,90.0,94.0,100.0,107.0,114.0,125.0,133.0,138.0,145.0,163.0,170.0,181.0,192.0,204.0,16.0
234.0,233.0,225.0,214.0,197.0,192.0,193.0,196.0,193.0,193.0,188.0,182.0,180.0,173.0,165.0,156.0,146.0,138.0,138.0,147.0,157.0,165.0,168.0,167.0,166.0,169.0,173.0,178.0,181.0,180.0,0.0
106.0,93.0,88.0,86.0,85.0,83.0,82.0,80.0,82.0,84.0,86.0,87.0,88.0,95.0,103.0,111.0,121.0,134.0,144.0,150.0,156.0,163.0,165.0,160.0,151.0,164.0,176.0,182.0,184.0,185.0,0.0
198.0,186.0,169.0,159.0,152.0,140.0,128.0,117.0,109.0,104.0,101.0,99.0,94.0,90.0,86.0,82.0,80.0,78.0,75.0,74.0,72.0,70.0,70.0,71.0,77.0,80.0,81.0,90.0,96.0,99.0,0.0
70.0,70.0,71.0,77.0,80.0,81.0,90.0,96.0,99.0,104.0,107.0,106.0,103.0,102.0,102.0,100.0,98.0,96.0,95.0,93.0,91.0,90.0,92.0,95.0,102.0,100.0,102.0,111.0,115.0,114.0,0.0
138.0,141.0,144.0,147.0,150.0,150.0,150.0,146.0,149.0,154.0,163.0,172.0,180.0,187.0,200.0,210.0,221.0,242.0,267.0,273.0,270.0,273.0,279.0,287.0,293.0,272.0,261.0,259.0,257.0,257.0,0.0
126.0,123.0,119.0,115.0,117.0,120.0,128.0,136.0,143.0,153.0,170.0,179.0,186.0,196.0,198.0,198.0,196.0,199.0,203.0,206.0,211.0,209.0,207.0,210.0,207.0,197.0,194.0,193.0,192.0,192.0,60.0
136.0,134.0,132.0,131.0,133.0,140.0,145.0,146.0,148.0,156.0,163.0,170.0,183.0,196.0,208.0,220.0,229.0,236.0,243.0,246.0,246.0,247.0,243.0,237.0,222.0,216.0,208.0,198.0,187.0,167.0,45.0
130.0,119.0,109.0,100.0,91.0,93.0,97.0,105.0,115.0,121.0,130.0,138.0,146.0,156.0,166.0,175.0,183.0,191.0,205.0,213.0,215.0,212.0,207.0,206.0,175.83771929824562,174.2017543859649,173.06521739130434,172.33478260869566,171.91739130434783,171.03947368421052,16.0
191.04098360655738,192.28979591836736,192.58943089430895,193.60569105691056,194.3780487804878,194.9551020408163,196.4530612244898,196.60743801652893,197.9875518672199,198.30165289256198,198.78423236514521,198.6265560165975,198.55371900826447,198.09128630705393,196.72314049586777,195.8801652892562,193.9917355371901,191.60743801652893,189.3305785123967,187.08230452674897,184.8230452674897,183.3595041322314,181.7941176470588,179.9121338912134,175.83771929824562,174.2017543859649,173.06521739130434,172.33478260869566,171.91739130434783,171.03947368421052,0.0
144.0,154.0,162.0,171.0,182.0,194.0,203.0,205.0,205.0,206.0,205.0,203.0,202.0,203.0,204.0,198.0,191.0,190.0,192.0,194.0,196.0,196.0,196.0,194.0,187.0,169.0,166.0,162.0,158.0,154.0,0.0
166.0,171.0,168.0,160.0,150.0,146.0,145.0,144.0,139.0,133.0,130.0,129.0,130.0,134.0,136.0,138.0,142.0,146.0,153.0,160.0,164.0,168.0,168.0,171.0,180.0,179.0,180.0,179.0,177.0,173.0,0.0
123.0,123.0,125.0,126.0,129.0,136.0,142.0,148.0,154.0,157.0,160.0,164.0,167.0,166.0,163.0,157.0,149.0,142.0,138.0,135.0,135.0,133.0,126.0,118.0,113.0,110.0,108.0,107.0,109.0,112.0,0.0
149.0,142.0,138.0,135.0,135.0,133.0,126.0,118.0,113.0,110.0,108.0,107.0,109.0,112.0,121.0,128.0,134.0,149.0,161.0,167.0,167.0,161.0,150.0,135.0,175.83771929824562,174.2017543859649,173.06521739130434,172.33478260869566,171.91739130434783,171.03947368421052,0.0
191.04098360655738,192.28979591836736,53.0,55.0,59.0,64.0,71.0,79.0,84.0,89.0,96.0,104.0,110.0,118.0,130.0,146.0,159.0,165.0,163.0,156.0,135.0,122.0,119.0,121.0,121.0,124.0,127.0,125.0,119.0,114.0,60.0
121.0,119.0,120.0,123.0,123.0,117.0,111.0,107.0,101.0,90.0,84.0,82.0,86.0,92.0,96.0,96.0,87.0,79.0,74.0,72.0,72.0,73.0,73.0,75.0,81.0,81.0,83.0,85.0,85.0,84.0,45.0
249.0,252.0,254.0,257.0,261.0,266.0,278.0,287.0,298.0,305.0,300.0,289.0,282.0,282.0,280.0,278.0,271.0,261.0,254.0,251.0,248.0,245.0,238.0,215.0,165.0,161.0,160.0,161.0,160.0,154.0,16.0
141.0,138.0,137.0,139.0,143.0,148.0,151.0,150.0,144.0,140.0,138.0,140.0,144.0,151.0,162.0,171.0,181.0,188.0,188.0,180.0,171.0,163.0,154.0,145.0,135.0,127.0,122.0,117.0,114.0,112.0,0.0
165.0,170.0,173.0,174.0,180.0,185.0,188.0,190.0,190.0,189.0,188.0,185.0,179.0,172.0,163.0,155.0,150.0,191.60743801652893,189.3305785123967,187.08230452674897,184.8230452674897,183.3595041322314,181.7941176470588,179.9121338912134,175.83771929824562,174.2017543859649,173.06521739130434,172.33478260869566,171.91739130434783,171.03947368421052,15.0
165.0,170.0,173.0,174.0,180.0,185.0,188.0,190.0,190.0,189.0,188.0,185.0,179.0,172.0,163.0,155.0,150.0,150.0,151.0,149.0,146.0,143.0,181.7941176470588,179.9121338912134,175.83771929824562,174.2017543859649,173.06521739130434,172.33478260869566,171.91739130434783,171.03947368421052,10.0
165.0,170.0,173.0,174.0,180.0,185.0,188.0,190.0,190.0,189.0,188.0,185.0,179.0,172.0,163.0,155.0,150.0,150.0,151.0,149.0,146.0,143.0,181.7941176470588,179.9121338912134,175.83771929824562,174.2017543859649,173.06521739130434,172.33478260869566,171.91739130434783,171.03947368421052,0.0
161.0,164.0,168.0,172.0,175.0,178.0,179.0,179.0,181.0,185.0,188.0,191.0,194.0,197.0,199.0,202.0,201.0,198.0,198.0,193.0,192.0,193.0,195.0,191.0,179.0,173.0,169.0,165.0,159.0,157.0,15.0
155.0,154.0,155.0,155.0,154.0,151.0,149.0,147.0,145.0,147.0,144.0,145.0,134.0,121.0,114.0,107.0,97.0,88.0,83.0,79.0,76.0,75.0,78.0,82.0,86.0,87.0,86.0,87.0,87.0,88.0,10.0
91.0,94.0,96.0,98.0,100.0,103.0,109.0,114.0,120.0,123.0,124.0,124.0,123.0,121.0,122.0,123.0,121.0,119.0,117.0,114.0,114.0,115.0,115.0,116.0,117.0,120.0,126.0,130.0,133.0,137.0,0.0
123.0,124.0,124.0,123.0,121.0,122.0,123.0,121.0,119.0,117.0,114.0,114.0,115.0,115.0,116.0,117.0,120.0,126.0,130.0,133.0,137.0,140.0,139.0,135.0,129.0,121.0,112.0,101.0,91.0,84.0,15.0
165.0,178.0,193.0,204.0,212.0,226.0,244.0,254.0,261.0,264.0,259.0,256.0,251.0,244.0,237.0,228.0,222.0,214.0,205.0,198.0,191.0,187.0,187.0,189.0,190.0,194.0,199.0,202.0,199.0,193.0,10.0
251.0,244.0,237.0,228.0,222.0,214.0,205.0,198.0,191.0,187.0,187.0,189.0,190.0,194.0,199.0,202.0,199.0,193.0,184.0,173.0,161.0,153.0,148.0,143.0,140.0,136.0,129.0,121.0,116.0,112.0,0.0
244.0,237.0,228.0,222.0,214.0,205.0,198.0,191.0,187.0,187.0,189.0,190.0,194.0,199.0,202.0,199.0,193.0,184.0,173.0,161.0,153.0,148.0,143.0,140.0,136.0,129.0,121.0,116.0,112.0,111.0,0.0
137.0,139.0,145.0,144.0,154.0,165.0,178.0,194.0,216.0,245.0,260.0,272.0,273.0,267.0,257.0,245.0,229.0,211.0,188.0,162.0,151.0,148.0,151.0,153.0,154.0,151.0,145.0,145.0,146.0,141.0,40.0
154.0,165.0,178.0,194.0,216.0,245.0,260.0,272.0,273.0,267.0,257.0,245.0,229.0,211.0,188.0,162.0,151.0,148.0,151.0,153.0,154.0,151.0,145.0,145.0,146.0,141.0,139.0,139.0,139.0,140.0,48.0
146.0,150.0,158.0,165.0,167.0,165.0,162.0,164.0,170.0,172.0,173.0,172.0,178.0,185.0,189.0,192.0,197.0,205.0,212.0,216.0,224.0,233.0,241.0,248.0,251.0,261.0,268.0,275.0,279.0,282.0,9.0
146.0,150.0,158.0,165.0,167.0,165.0,162.0,164.0,170.0,172.0,173.0,172.0,178.0,185.0,189.0,192.0,197.0,205.0,212.0,216.0,224.0,233.0,241.0,248.0,251.0,261.0,268.0,275.0,279.0,282.0,15.0
150.0,158.0,165.0,167.0,165.0,162.0,164.0,170.0,172.0,173.0,172.0,178.0,185.0,189.0,192.0,197.0,205.0,212.0,216.0,224.0,233.0,241.0,248.0,251.0,261.0,268.0,275.0,279.0,282.0,289.0,20.0
178.0,185.0,189.0,192.0,197.0,205.0,212.0,216.0,224.0,233.0,241.0,248.0,251.0,261.0,268.0,275.0,279.0,282.0,289.0,293.0,291.0,291.0,293.0,292.0,290.0,284.0,280.0,280.0,279.0,276.0,50.0
185.0,189.0,192.0,197.0,205.0,212.0,216.0,224.0,233.0,241.0,248.0,251.0,261.0,268.0,275.0,279.0,282.0,289.0,293.0,291.0,291.0,293.0,292.0,290.0,284.0,280.0,280.0,279.0,276.0,272.0,6.0
280.0,280.0,279.0,276.0,272.0,267.0,260.0,257.0,251.0,245.0,240.0,237.0,226.0,214.0,199.0,183.0,167.0,141.0,127.0,122.0,125.0,131.0,136.0,140.0,146.0,146.0,144.0,142.0,141.0,141.0,32.0
272.0,267.0,260.0,257.0,251.0,245.0,240.0,237.0,226.0,214.0,199.0,183.0,167.0,141.0,127.0,122.0,125.0,131.0,136.0,140.0,146.0,146.0,144.0,142.0,141.0,141.0,140.0,138.0,136.0,134.0,0.0
82.0,81.0,81.0,86.0,92.0,101.0,111.0,121.0,129.0,135.0,142.0,149.0,156.0,168.0,180.0,192.0,205.0,215.0,219.0,220.0,219.0,218.0,223.0,228.0,233.0,236.0,241.0,242.0,243.0,250.0,40.0
241.0,242.0,243.0,250.0,253.0,253.0,253.0,252.0,251.0,253.0,257.0,261.0,262.0,261.0,258.0,253.0,246.0,238.0,227.0,213.0,203.0,192.0,186.0,172.0,157.0,140.0,123.0,114.0,109.0,107.0,48.0
243.0,250.0,253.0,253.0,253.0,252.0,251.0,253.0,257.0,261.0,262.0,261.0,258.0,253.0,246.0,238.0,227.0,213.0,203.0,192.0,186.0,172.0,157.0,140.0,123.0,114.0,109.0,107.0,105.0,104.0,9.0
252.0,251.0,253.0,257.0,261.0,262.0,261.0,258.0,253.0,246.0,238.0,227.0,213.0,203.0,192.0,186.0,172.0,157.0,140.0,123.0,114.0,109.0,107.0,105.0,104.0,104.0,106.0,108.0,110.0,110.0,15.0
261.0,269.0,275.0,273.0,271.0,265.0,255.0,246.0,237.0,227.0,218.0,211.0,202.0,192.0,183.0,178.0,167.0,156.0,141.0,132.0,130.0,130.0,133.0,139.0,139.0,137.0,131.0,120.0,114.0,111.0,20.0
265.0,255.0,246.0,237.0,227.0,218.0,211.0,202.0,192.0,183.0,178.0,167.0,156.0,141.0,132.0,130.0,130.0,133.0,139.0,139.0,137.0,131.0,120.0,114.0,111.0,107.0,107.0,106.0,105.0,105.0,50.0
114.0,123.0,127.0,127.0,123.0,121.0,121.0,120.0,116.0,106.0,101.0,101.0,101.0,105.0,109.0,105.0,102.0,90.0,74.0,66.0,62.0,60.0,61.0,63.0,63.0,65.0,67.0,72.0,80.0,86.0,6.0
206.0,210.0,211.0,209.0,208.0,209.0,212.0,224.0,233.0,239.0,244.0,244.0,242.0,238.0,232.0,227.0,223.0,220.0,213.0,198.0,189.0,181.0,174.0,166.0,151.0,136.0,119.0,100.0,90.0,87.0,32.0
211.0,209.0,208.0,209.0,212.0,224.0,233.0,239.0,244.0,244.0,242.0,238.0,232.0,227.0,223.0,220.0,213.0,198.0,189.0,181.0,174.0,166.0,151.0,136.0,119.0,100.0,90.0,87.0,87.0,88.0,0.0
224.0,233.0,239.0,244.0,244.0,242.0,238.0,232.0,227.0,223.0,220.0,213.0,198.0,189.0,181.0,174.0,166.0,151.0,136.0,119.0,100.0,90.0,87.0,87.0,88.0,89.0,88.0,88.0,90.0,91.0,40.0
233.0,239.0,244.0,244.0,242.0,238.0,232.0,227.0,223.0,220.0,213.0,198.0,189.0,181.0,174.0,166.0,151.0,136.0,119.0,100.0,90.0,87.0,87.0,88.0,89.0,88.0,88.0,90.0,91.0,91.0,48.0
128.0,128.0,131.0,138.0,147.0,159.0,175.0,188.0,195.0,202.0,202.0,201.0,193.0,181.0,170.0,159.0,146.0,137.0,132.0,130.0,132.0,133.0,133.0,130.0,125.0,118.0,118.0,120.0,122.0,124.0,9.0
138.0,147.0,159.0,175.0,188.0,195.0,202.0,202.0,201.0,193.0,181.0,170.0,159.0,146.0,137.0,132.0,130.0,132.0,133.0,133.0,130.0,125.0,118.0,118.0,120.0,122.0,124.0,125.0,126.0,125.0,15.0
88.0,88.0,89.0,88.0,86.0,86.0,87.0,93.0,95.0,96.0,99.0,108.0,113.0,115.0,119.0,124.0,128.0,131.0,134.0,135.0,133.0,131.0,128.0,127.0,125.0,120.0,122.0,127.0,133.0,139.0,20.0
162.0,164.0,169.0,174.0,177.0,179.0,180.0,179.0,176.0,174.0,175.0,179.0,184.0,183.0,176.0,171.0,167.0,165.0,162.0,154.0,146.0,140.0,137.0,134.0,133.0,127.0,118.0,110.0,101.0,92.0,50.0
164.0,169.0,174.0,177.0,179.0,180.0,179.0,176.0,174.0,175.0,179.0,184.0,183.0,176.0,171.0,167.0,165.0,162.0,154.0,146.0,140.0,137.0,134.0,133.0,127.0,118.0,110.0,101.0,92.0,83.0,6.0
153.0,165.0,175.0,190.0,201.0,207.0,210.0,214.0,211.0,205.0,201.0,192.0,186.0,186.0,181.0,177.0,173.0,158.0,144.0,132.0,118.0,102.0,83.0,75.0,67.0,65.0,63.0,63.0,64.0,67.0,32.0
154.0,166.0,180.0,195.0,213.0,227.0,230.0,228.0,228.0,229.0,234.0,240.0,249.0,258.0,259.0,253.0,247.0,242.0,231.0,221.0,213.0,205.0,195.0,181.0,171.0,161.0,154.0,146.0,142.0,142.0,0.0
230.0,228.0,228.0,229.0,234.0,240.0,249.0,258.0,259.0,253.0,247.0,242.0,231.0,221.0,213.0,205.0,195.0,181.0,171.0,161.0,154.0,146.0,142.0,142.0,143.0,141.0,141.0,149.0,152.0,153.0,40.0
209.0,219.0,223.0,221.0,217.0,218.0,227.0,233.0,239.0,242.0,236.0,227.0,218.0,212.0,204.0,188.0,178.0,171.0,165.0,159.0,145.0,123.0,115.0,109.0,112.0,118.0,121.0,125.0,129.0,133.0,48.0
221.0,217.0,218.0,227.0,233.0,239.0,242.0,236.0,227.0,218.0,212.0,204.0,188.0,178.0,171.0,165.0,159.0,145.0,123.0,115.0,109.0,112.0,118.0,121.0,125.0,129.0,133.0,137.0,145.0,153.0,9.0
159.0,145.0,123.0,115.0,109.0,112.0,118.0,121.0,125.0,129.0,133.0,137.0,145.0,153.0,162.0,169.0,173.0,181.0,189.0,195.0,199.0,205.0,209.0,219.0,232.0,241.0,241.0,236.0,238.0,243.0,15.0
169.0,173.0,181.0,189.0,195.0,199.0,205.0,209.0,219.0,232.0,241.0,241.0,236.0,238.0,243.0,255.0,265.0,273.0,281.0,276.0,277.0,266.0,243.0,236.0,234.0,223.0,212.0,204.0,194.0,185.0,20.0
241.0,236.0,238.0,243.0,255.0,265.0,273.0,281.0,276.0,277.0,266.0,243.0,236.0,234.0,223.0,212.0,204.0,194.0,185.0,176.0,167.0,159.0,151.0,144.0,133.0,129.0,130.0,131.0,128.0,125.0,50.0
255.0,265.0,273.0,281.0,276.0,277.0,266.0,243.0,236.0,234.0,223.0,212.0,204.0,194.0,185.0,176.0,167.0,159.0,151.0,144.0,133.0,129.0,130.0,131.0,128.0,125.0,122.0,120.0,120.0,120.0,6.0
77.0,76.0,77.0,83.0,91.0,99.0,108.0,114.0,126.0,137.0,146.0,153.0,159.0,167.0,170.0,186.0,202.0,213.0,214.0,215.0,207.0,197.0,182.0,167.0,149.0,126.0,108.0,101.0,98.0,97.0,32.0
91.0,99.0,108.0,114.0,126.0,137.0,146.0,153.0,159.0,167.0,170.0,186.0,202.0,213.0,214.0,215.0,207.0,197.0,182.0,167.0,149.0,126.0,108.0,101.0,98.0,97.0,96.0,94.0,97.0,101.0,0.0
178.0,187.0,198.0,210.0,224.0,235.0,239.0,242.0,243.0,244.0,245.0,244.0,241.0,231.0,219.0,203.0,179.0,163.0,157.0,159.0,162.0,162.0,165.0,170.0,177.0,183.0,187.0,190.0,192.0,191.0,40.0
244.0,245.0,244.0,241.0,231.0,219.0,203.0,179.0,163.0,157.0,159.0,162.0,162.0,165.0,170.0,177.0,183.0,187.0,190.0,192.0,191.0,188.0,185.0,183.0,182.0,185.0,188.0,186.0,183.0,181.0,48.0
151.0,154.0,158.0,161.0,162.0,164.0,166.0,166.0,166.0,164.0,164.0,167.0,169.0,172.0,175.0,182.0,190.0,194.0,212.0,221.0,226.0,229.0,229.0,233.0,230.0,223.0,227.0,231.0,232.0,237.0,9.0
166.0,166.0,164.0,164.0,167.0,169.0,172.0,175.0,182.0,190.0,194.0,212.0,221.0,226.0,229.0,229.0,233.0,230.0,223.0,227.0,231.0,232.0,237.0,242.0,254.0,254.0,252.0,252.0,255.0,259.0,15.0
212.0,221.0,226.0,229.0,229.0,233.0,230.0,223.0,227.0,231.0,232.0,237.0,242.0,254.0,254.0,252.0,252.0,255.0,259.0,261.0,261.0,262.0,263.0,251.0,224.0,230.0,235.0,237.0,238.0,239.0,20.0
125.0,127.0,128.0,128.0,131.0,135.0,139.0,141.0,144.0,145.0,145.0,147.0,147.0,147.0,149.0,151.0,154.0,157.0,162.0,160.0,161.0,165.0,167.0,169.0,175.83771929824562,174.2017543859649,173.06521739130434,172.33478260869566,171.91739130434783,171.03947368421052,0.0
211.0,216.0,220.0,221.0,219.0,218.0,213.0,209.0,207.0,188.0,178.0,179.0,175.0,161.0,158.0,139.0,134.0,136.0,137.0,137.0,120.0,110.0,107.0,109.0,117.0,135.0,139.0,144.0,142.0,140.0,42.0
182.0,194.0,204.0,218.0,239.0,246.0,246.0,242.0,242.0,246.0,250.0,254.0,254.0,249.0,248.0,236.0,222.0,211.0,202.0,190.0,179.0,170.0,163.0,163.0,167.0,175.0,184.0,190.0,193.0,195.0,45.0
179.0,170.0,163.0,163.0,167.0,175.0,184.0,190.0,193.0,195.0,199.0,205.0,211.0,215.0,219.0,224.0,232.0,238.0,243.0,246.0,248.0,250.0,243.0,226.0,235.0,244.0,251.0,256.0,256.0,171.03947368421052,0.0
240.0,238.0,236.0,236.0,230.0,227.0,226.0,229.0,221.0,212.0,211.0,208.0,204.0,203.0,187.0,180.0,176.0,170.0,166.0,163.0,163.0,162.0,158.0,154.0,146.0,143.0,142.0,141.0,143.0,145.0,52.0
182.0,180.0,170.0,154.0,149.0,153.0,159.0,170.0,172.0,159.0,155.0,127.0,107.0,102.0,103.0,108.0,113.0,117.0,113.0,104.0,97.0,93.0,95.0,100.0,112.0,117.0,123.0,129.0,133.0,134.0,42.0
